edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000305,person_xiren,襲人,person_xueyan,雪雁,co_occurrence,paragraph,9,9,2,8,3|29|82|83|85|89|97|98,ch3:p24:hongloumeng_p00089|ch29:p20:hongloumeng_p00849|ch29:p21:hongloumeng_p00850|ch82:p8:hongloumeng_p02241|ch83:p5:hongloumeng_p02253
person_edge_000306,person_jia_she,賈赦,person_xue_yima,薛姨媽,co_occurrence,paragraph,9,9,1,9,4|16|18|25|47|53|71|106|119,ch4:p21:hongloumeng_p00113|ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch25:p16:hongloumeng_p00702|ch47:p11:hongloumeng_p01166
person_edge_000307,person_jia_lian,賈璉,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,9,9,2,6,6|7|24|83|103|112,ch6:p14:hongloumeng_p00204|ch6:p15:hongloumeng_p00205|ch7:p11:hongloumeng_p00229|ch24:p16:hongloumeng_p00671|ch83:p11:hongloumeng_p02259
person_edge_000308,person_xue_yima,薛姨媽,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,9,9,2,3,7|29|103,ch7:p2:hongloumeng_p00220|ch7:p3:hongloumeng_p00221|ch7:p6:hongloumeng_p00224|ch29:p4:hongloumeng_p00833|ch103:p8:hongloumeng_p02685
person_edge_000309,person_xue_yima,薛姨媽,person_zijuan,紫鵑,co_occurrence,paragraph,9,9,1,7,8|29|40|57|59|62|89,ch8:p17:hongloumeng_p00261|ch29:p4:hongloumeng_p00833|ch40:p5:hongloumeng_p01023|ch57:p10:hongloumeng_p01497|ch57:p12:hongloumeng_p01499
person_edge_000310,person_jia_zhen,賈珍,person_li_wan,李紈,co_occurrence,paragraph,9,9,0,9,16|18|42|45|58|74|76|102|110,ch16:p4:hongloumeng_p00411|ch18:p42:hongloumeng_p00513|ch42:p9:hongloumeng_p01061|ch45:p4:hongloumeng_p01114|ch58:p2:hongloumeng_p01521
person_edge_000311,person_jia_huan,賈環,person_jia_she,賈赦,co_occurrence,paragraph,9,9,4,6,18|25|75|94|105|110,ch18:p42:hongloumeng_p00513|ch25:p19:hongloumeng_p00705|ch75:p13:hongloumeng_p02008|ch75:p20:hongloumeng_p02015|ch75:p22:hongloumeng_p02017
person_edge_000312,person_jia_huan,賈環,person_jia_zhen,賈珍,co_occurrence,paragraph,9,9,5,7,18|53|54|58|75|105|110,ch18:p42:hongloumeng_p00513|ch53:p28:hongloumeng_p01414|ch54:p2:hongloumeng_p01419|ch58:p2:hongloumeng_p01521|ch75:p13:hongloumeng_p02008
person_edge_000313,person_jia_rong,賈蓉,person_lin_daiyu,林黛玉,co_occurrence,paragraph,9,9,1,7,18|25|29|53|54|102|120,ch18:p42:hongloumeng_p00513|ch25:p16:hongloumeng_p00702|ch29:p16:hongloumeng_p00845|ch53:p27:hongloumeng_p01413|ch54:p8:hongloumeng_p01425
person_edge_000314,person_jia_zheng,賈政,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,9,9,5,7,23|25|60|72|73|112|113,ch23:p7:hongloumeng_p00637|ch25:p19:hongloumeng_p00705|ch25:p20:hongloumeng_p00706|ch60:p7:hongloumeng_p01567|ch72:p20:hongloumeng_p01940
person_edge_000315,person_jia_mu,賈母,person_jinchuan,金釧,co_occurrence,paragraph,9,9,1,8,23|29|30|31|33|34|35|46,ch23:p9:hongloumeng_p00639|ch29:p4:hongloumeng_p00833|ch30:p7:hongloumeng_p00862|ch31:p8:hongloumeng_p00878|ch33:p10:hongloumeng_p00901
person_edge_000316,person_lin_daiyu,林黛玉,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,9,9,1,9,25|35|36|38|52|58|60|67|83,ch25:p15:hongloumeng_p00701|ch35:p8:hongloumeng_p00927|ch36:p3:hongloumeng_p00938|ch38:p5:hongloumeng_p00984|ch52:p14:hongloumeng_p01376
person_edge_000317,person_jia_zheng,賈政,person_ping_er,平兒,co_occurrence,paragraph,9,9,0,7,25|105|106|107|111|113|114,ch25:p16:hongloumeng_p00702|ch25:p19:hongloumeng_p00705|ch105:p13:hongloumeng_p02722|ch106:p10:hongloumeng_p02735|ch107:p6:hongloumeng_p02748
person_edge_000318,person_ping_er,平兒,person_xue_yima,薛姨媽,co_occurrence,paragraph,9,9,1,9,25|29|35|38|47|62|84|92|106,ch25:p16:hongloumeng_p00702|ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch38:p5:hongloumeng_p00984|ch47:p5:hongloumeng_p01160
person_edge_000319,person_jia_huan,賈環,person_ping_er,平兒,co_occurrence,paragraph,9,9,0,4,25|84|94|119,ch25:p19:hongloumeng_p00705|ch84:p18:hongloumeng_p02286|ch94:p20:hongloumeng_p02517|ch94:p23:hongloumeng_p02520|ch119:p7:hongloumeng_p02979
person_edge_000320,person_wang_xifeng,王熙鳳,person_ying_er,鶯兒,co_occurrence,paragraph,9,9,3,8,27|29|35|67|91|97|109|111,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch35:p9:hongloumeng_p00928|ch67:p12:hongloumeng_p01793|ch67:p13:hongloumeng_p01794
person_edge_000321,person_jinchuan,金釧,person_xue_baochai,薛寶釵,co_occurrence,paragraph,9,9,1,6,29|31|32|33|34|35,ch29:p4:hongloumeng_p00833|ch31:p2:hongloumeng_p00872|ch31:p8:hongloumeng_p00878|ch32:p9:hongloumeng_p00889|ch32:p10:hongloumeng_p00890
person_edge_000322,person_yuanyang,鴛鴦,person_zijuan,紫鵑,co_occurrence,paragraph,9,9,2,8,29|46|57|62|82|94|97|111,ch29:p4:hongloumeng_p00833|ch46:p8:hongloumeng_p01141|ch57:p17:hongloumeng_p01504|ch62:p17:hongloumeng_p01623|ch82:p10:hongloumeng_p02243
person_edge_000323,person_jia_mu,賈母,person_yuchuan,玉釧,co_occurrence,paragraph,9,9,1,8,35|36|40|43|46|59|81|110,ch35:p9:hongloumeng_p00928|ch35:p10:hongloumeng_p00929|ch36:p3:hongloumeng_p00938|ch40:p14:hongloumeng_p01032|ch43:p19:hongloumeng_p01090
person_edge_000324,person_miaoyu,妙玉,person_xue_baochai,薛寶釵,co_occurrence,paragraph,9,9,4,8,41|50|63|109|113|114|116|118,ch41:p9:hongloumeng_p01044|ch50:p73:hongloumeng_p01298|ch50:p91:hongloumeng_p01316|ch63:p34:hongloumeng_p01690|ch109:p19:hongloumeng_p02792
person_edge_000325,person_jia_xichun,賈惜春,person_jia_zhen,賈珍,co_occurrence,paragraph,9,9,0,9,58|74|75|102|106|108|110|112|117,ch58:p2:hongloumeng_p01521|ch74:p25:hongloumeng_p01985|ch75:p22:hongloumeng_p02017|ch102:p3:hongloumeng_p02664|ch106:p10:hongloumeng_p02735
person_edge_000326,person_jia_zhen,賈珍,person_you_erjie,尤二姐,co_occurrence,paragraph,9,9,2,4,64|65|67|107,ch64:p28:hongloumeng_p01735|ch64:p32:hongloumeng_p01739|ch64:p36:hongloumeng_p01743|ch65:p4:hongloumeng_p01749|ch65:p11:hongloumeng_p01756
person_edge_000327,person_jia_lian,賈璉,person_you_sanjie,尤三姐,co_occurrence,paragraph,9,9,3,4,65|66|67|70,ch65:p10:hongloumeng_p01755|ch65:p11:hongloumeng_p01756|ch65:p13:hongloumeng_p01758|ch65:p15:hongloumeng_p01760|ch66:p5:hongloumeng_p01770
person_edge_000328,person_qiuwen,秋紋,person_zijuan,紫鵑,co_occurrence,paragraph,9,9,6,6,82|86|96|97|113|118,ch82:p2:hongloumeng_p02235|ch82:p7:hongloumeng_p02240|ch86:p24:hongloumeng_p02338|ch96:p7:hongloumeng_p02549|ch96:p16:hongloumeng_p02558
person_edge_000329,person_jia_she,賈赦,person_lin_daiyu,林黛玉,co_occurrence,paragraph,8,8,3,5,3|18|25|71|79,ch3:p6:hongloumeng_p00071|ch3:p9:hongloumeng_p00074|ch3:p11:hongloumeng_p00076|ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513
person_edge_000330,person_jia_lan,賈蘭,person_lin_daiyu,林黛玉,co_occurrence,paragraph,8,8,0,7,4|18|22|54|87|97|120,ch4:p4:hongloumeng_p00096|ch18:p42:hongloumeng_p00513|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch54:p15:hongloumeng_p01432
person_edge_000331,person_jia_baoyu,賈寶玉,person_siqi,司棋,co_occurrence,paragraph,8,8,2,8,7|29|38|62|77|78|79|82,ch7:p8:hongloumeng_p00226|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623|ch77:p8:hongloumeng_p02096
person_edge_000332,person_jia_baoyu,賈寶玉,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,8,8,1,7,7|29|51|74|77|83|112,ch7:p8:hongloumeng_p00226|ch7:p13:hongloumeng_p00231|ch29:p4:hongloumeng_p00833|ch51:p18:hongloumeng_p01349|ch74:p10:hongloumeng_p01970
person_edge_000333,person_jia_lan,賈蘭,person_jia_zhen,賈珍,co_occurrence,paragraph,8,8,3,6,13|18|75|105|110|119,ch13:p7:hongloumeng_p00351|ch18:p42:hongloumeng_p00513|ch75:p13:hongloumeng_p02008|ch75:p20:hongloumeng_p02015|ch75:p22:hongloumeng_p02017
person_edge_000334,person_lai_da,賴大,person_xue_yima,薛姨媽,co_occurrence,paragraph,8,8,2,6,16|43|47|54|59|71,ch16:p4:hongloumeng_p00411|ch43:p2:hongloumeng_p01073|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075|ch47:p11:hongloumeng_p01166
person_edge_000335,person_jia_lian,賈璉,person_jia_yuanchun,賈元春,co_occurrence,paragraph,8,8,0,7,16|71|83|95|96|110|112,ch16:p6:hongloumeng_p00413|ch71:p2:hongloumeng_p01892|ch83:p12:hongloumeng_p02260|ch83:p14:hongloumeng_p02262|ch95:p15:hongloumeng_p02537
person_edge_000336,person_jia_she,賈赦,person_jia_yuanchun,賈元春,co_occurrence,paragraph,8,8,1,6,18|53|71|83|84|110,ch18:p9:hongloumeng_p00480|ch53:p24:hongloumeng_p01410|ch71:p2:hongloumeng_p01892|ch83:p12:hongloumeng_p02260|ch83:p14:hongloumeng_p02262
person_edge_000337,person_jia_she,賈赦,person_xue_baochai,薛寶釵,co_occurrence,paragraph,8,8,0,7,18|71|76|105|106|110|120,ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513|ch71:p19:hongloumeng_p01909|ch76:p1:hongloumeng_p02023|ch105:p7:hongloumeng_p02716
person_edge_000338,person_jia_huan,賈環,person_jia_tanchun,賈探春,co_occurrence,paragraph,8,8,3,8,18|20|22|23|58|62|75|119,ch18:p40:hongloumeng_p00511|ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch23:p7:hongloumeng_p00637|ch58:p2:hongloumeng_p01521
person_edge_000339,person_jia_lan,賈蘭,person_jia_lian,賈璉,co_occurrence,paragraph,8,8,5,7,18|58|75|105|110|116|119,ch18:p42:hongloumeng_p00513|ch58:p9:hongloumeng_p01528|ch75:p20:hongloumeng_p02015|ch75:p22:hongloumeng_p02017|ch105:p3:hongloumeng_p02712
person_edge_000340,person_she_yue,麝月,person_yuanyang,鴛鴦,co_occurrence,paragraph,8,8,1,8,20|30|31|46|52|54|78|82,ch20:p6:hongloumeng_p00554|ch30:p13:hongloumeng_p00868|ch31:p6:hongloumeng_p00876|ch46:p8:hongloumeng_p01141|ch52:p18:hongloumeng_p01380
person_edge_000341,person_jia_huan,賈環,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,8,8,0,6,20|22|54|58|62|119,ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch54:p2:hongloumeng_p01419|ch58:p2:hongloumeng_p01521
person_edge_000342,person_jia_yuanchun,賈元春,person_xue_baochai,薛寶釵,co_occurrence,paragraph,8,8,1,8,20|22|23|28|86|95|99|110,ch20:p10:hongloumeng_p00558|ch22:p26:hongloumeng_p00611|ch23:p5:hongloumeng_p00635|ch28:p59:hongloumeng_p00829|ch86:p17:hongloumeng_p02331
person_edge_000343,person_jinchuan,金釧,person_xiren,襲人,co_occurrence,paragraph,8,8,4,8,23|31|32|33|34|35|44|46,ch23:p9:hongloumeng_p00639|ch31:p8:hongloumeng_p00878|ch32:p9:hongloumeng_p00889|ch33:p10:hongloumeng_p00901|ch34:p8:hongloumeng_p00909
person_edge_000344,person_siqi,司棋,person_xue_baochai,薛寶釵,co_occurrence,paragraph,8,8,1,7,27|29|38|62|73|77|78,ch27:p8:hongloumeng_p00758|ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch62:p17:hongloumeng_p01623
person_edge_000345,person_jinchuan,金釧,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,8,8,3,8,29|30|31|34|35|36|44|46,ch29:p4:hongloumeng_p00833|ch30:p7:hongloumeng_p00862|ch31:p2:hongloumeng_p00872|ch34:p4:hongloumeng_p00905|ch35:p9:hongloumeng_p00928
person_edge_000346,person_wang_furen,王夫人,person_xueyan,雪雁,co_occurrence,paragraph,8,8,3,7,29|57|83|90|97|98|100,ch29:p4:hongloumeng_p00833|ch57:p3:hongloumeng_p01490|ch83:p7:hongloumeng_p02255|ch90:p5:hongloumeng_p02423|ch97:p27:hongloumeng_p02586
person_edge_000347,person_jia_zhen,賈珍,person_yuanyang,鴛鴦,co_occurrence,paragraph,8,8,1,7,29|53|66|75|97|106|107,ch29:p5:hongloumeng_p00834|ch53:p11:hongloumeng_p01397|ch66:p9:hongloumeng_p01774|ch75:p22:hongloumeng_p02017|ch97:p29:hongloumeng_p02588
person_edge_000348,person_wang_xifeng,王熙鳳,person_yuchuan,玉釧,co_occurrence,paragraph,8,8,3,8,35|36|40|43|46|61|81|110,ch35:p9:hongloumeng_p00928|ch36:p3:hongloumeng_p00938|ch40:p14:hongloumeng_p01032|ch43:p19:hongloumeng_p01090|ch46:p8:hongloumeng_p01141
person_edge_000349,person_ping_er,平兒,person_she_yue,麝月,co_occurrence,paragraph,8,8,2,6,46|52|53|59|62|63,ch46:p8:hongloumeng_p01141|ch52:p2:hongloumeng_p01364|ch52:p3:hongloumeng_p01365|ch53:p3:hongloumeng_p01389|ch59:p17:hongloumeng_p01558
person_edge_000350,person_jia_rong,賈蓉,person_you_erjie,尤二姐,co_occurrence,paragraph,8,8,2,5,63|64|67|69|107,ch63:p49:hongloumeng_p01705|ch63:p50:hongloumeng_p01706|ch63:p51:hongloumeng_p01707|ch64:p25:hongloumeng_p01732|ch64:p32:hongloumeng_p01739
person_edge_000351,person_jia_lian,賈璉,person_jia_xichun,賈惜春,co_occurrence,paragraph,8,8,1,6,69|75|106|110|111|112,ch69:p12:hongloumeng_p01842|ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735|ch110:p2:hongloumeng_p02801|ch111:p8:hongloumeng_p02823
person_edge_000352,person_shishu,侍書,person_xueyan,雪雁,co_occurrence,paragraph,8,8,6,2,89|90,ch89:p19:hongloumeng_p02411|ch89:p20:hongloumeng_p02412|ch89:p21:hongloumeng_p02413|ch90:p1:hongloumeng_p02419|ch90:p2:hongloumeng_p02420
person_edge_000353,person_shishu,侍書,person_zijuan,紫鵑,co_occurrence,paragraph,8,8,6,2,89|90,ch89:p19:hongloumeng_p02411|ch89:p20:hongloumeng_p02412|ch89:p21:hongloumeng_p02413|ch90:p1:hongloumeng_p02419|ch90:p2:hongloumeng_p02420
person_edge_000354,person_jia_tanchun,賈探春,person_jia_yuanchun,賈元春,co_occurrence,paragraph,7,7,4,7,2|18|20|23|70|95|99,ch2:p23:hongloumeng_p00063|ch18:p40:hongloumeng_p00511|ch20:p10:hongloumeng_p00558|ch23:p1:hongloumeng_p00631|ch70:p11:hongloumeng_p01865
person_edge_000355,person_jia_yingchun,賈迎春,person_xiren,襲人,co_occurrence,paragraph,7,7,1,7,3|38|53|62|78|108|109,ch3:p24:hongloumeng_p00089|ch38:p7:hongloumeng_p00986|ch53:p3:hongloumeng_p01389|ch62:p17:hongloumeng_p01623|ch78:p11:hongloumeng_p02133
person_edge_000356,person_jia_lian,賈璉,person_liu_laolao,劉姥姥,co_occurrence,paragraph,7,7,2,3,6|119|120,ch6:p14:hongloumeng_p00204|ch6:p15:hongloumeng_p00205|ch119:p22:hongloumeng_p02994|ch119:p23:hongloumeng_p02995|ch119:p25:hongloumeng_p02997
person_edge_000357,person_jinchuan,金釧,person_lin_daiyu,林黛玉,co_occurrence,paragraph,7,7,1,5,7|29|31|34|44,ch7:p6:hongloumeng_p00224|ch29:p4:hongloumeng_p00833|ch31:p2:hongloumeng_p00872|ch31:p8:hongloumeng_p00878|ch34:p4:hongloumeng_p00905
person_edge_000358,person_xiangling,香菱,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,7,7,1,3,7|29|103,ch7:p6:hongloumeng_p00224|ch7:p7:hongloumeng_p00225|ch29:p4:hongloumeng_p00833|ch103:p9:hongloumeng_p02686|ch103:p10:hongloumeng_p02687
person_edge_000359,person_jia_yingchun,賈迎春,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,7,7,2,4,7|29|74|77,ch7:p8:hongloumeng_p00226|ch29:p4:hongloumeng_p00833|ch74:p26:hongloumeng_p01986|ch74:p27:hongloumeng_p01987|ch77:p4:hongloumeng_p02092
person_edge_000360,person_lin_daiyu,林黛玉,person_siqi,司棋,co_occurrence,paragraph,7,7,1,7,7|27|29|62|73|78|82,ch7:p8:hongloumeng_p00226|ch27:p8:hongloumeng_p00758|ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch73:p16:hongloumeng_p01956
person_edge_000361,person_qingwen,晴雯,person_xue_yima,薛姨媽,co_occurrence,paragraph,7,7,0,5,8|36|62|63|77,ch8:p21:hongloumeng_p00265|ch36:p3:hongloumeng_p00938|ch62:p6:hongloumeng_p01612|ch62:p17:hongloumeng_p01623|ch62:p44:hongloumeng_p01650
person_edge_000362,person_jia_rong,賈蓉,person_xue_yima,薛姨媽,co_occurrence,paragraph,7,7,1,6,16|25|47|53|54|106,ch16:p4:hongloumeng_p00411|ch25:p16:hongloumeng_p00702|ch47:p11:hongloumeng_p01166|ch53:p27:hongloumeng_p01413|ch54:p8:hongloumeng_p01425
person_edge_000363,person_jia_she,賈赦,person_lai_da,賴大,co_occurrence,paragraph,7,7,1,5,16|47|71|83|106,ch16:p4:hongloumeng_p00411|ch16:p22:hongloumeng_p00429|ch47:p11:hongloumeng_p01166|ch71:p2:hongloumeng_p01892|ch71:p19:hongloumeng_p01909
person_edge_000364,person_jia_she,賈赦,person_li_wan,李紈,co_occurrence,paragraph,7,7,0,6,16|18|69|76|105|110,ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513|ch69:p12:hongloumeng_p01842|ch76:p1:hongloumeng_p02023
person_edge_000365,person_jia_yuanchun,賈元春,person_lin_daiyu,林黛玉,co_occurrence,paragraph,7,7,1,7,16|20|22|28|70|95|99,ch16:p6:hongloumeng_p00413|ch20:p10:hongloumeng_p00558|ch22:p26:hongloumeng_p00611|ch28:p59:hongloumeng_p00829|ch70:p11:hongloumeng_p01865
person_edge_000366,person_jia_lian,賈璉,person_xiangling,香菱,co_occurrence,paragraph,7,7,0,4,16|47|58|103,ch16:p9:hongloumeng_p00416|ch47:p19:hongloumeng_p01174|ch58:p9:hongloumeng_p01528|ch103:p4:hongloumeng_p02681|ch103:p5:hongloumeng_p02682
person_edge_000367,person_jia_huan,賈環,person_lin_daiyu,林黛玉,co_occurrence,paragraph,7,7,0,6,18|20|22|58|60|87,ch18:p42:hongloumeng_p00513|ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch58:p2:hongloumeng_p01521
person_edge_000368,person_jia_lan,賈蘭,person_jia_rong,賈蓉,co_occurrence,paragraph,7,7,3,7,18|54|58|75|105|110|120,ch18:p42:hongloumeng_p00513|ch54:p15:hongloumeng_p01432|ch58:p9:hongloumeng_p01528|ch75:p22:hongloumeng_p02017|ch105:p3:hongloumeng_p02712
person_edge_000369,person_jia_rong,賈蓉,person_xue_baochai,薛寶釵,co_occurrence,paragraph,7,7,1,6,18|53|54|106|110|112,ch18:p42:hongloumeng_p00513|ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432|ch54:p25:hongloumeng_p01442|ch106:p10:hongloumeng_p02735
person_edge_000370,person_jia_she,賈赦,person_ping_er,平兒,co_occurrence,paragraph,7,7,2,6,25|69|105|106|107|119,ch25:p16:hongloumeng_p00702|ch25:p19:hongloumeng_p00705|ch69:p11:hongloumeng_p01841|ch105:p7:hongloumeng_p02716|ch106:p10:hongloumeng_p02735
person_edge_000371,person_jia_lian,賈璉,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,7,7,1,7,25|38|73|83|112|113|118,ch25:p19:hongloumeng_p00705|ch38:p5:hongloumeng_p00984|ch73:p11:hongloumeng_p01951|ch83:p11:hongloumeng_p02259|ch112:p23:hongloumeng_p02858
person_edge_000372,person_jia_xichun,賈惜春,person_xiangling,香菱,co_occurrence,paragraph,7,7,3,6,27|29|35|48|58|62,ch27:p4:hongloumeng_p00754|ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch48:p15:hongloumeng_p01190|ch48:p22:hongloumeng_p01197
person_edge_000373,person_jia_yingchun,賈迎春,person_xiangling,香菱,co_occurrence,paragraph,7,7,3,7,27|29|35|58|62|79|108,ch27:p4:hongloumeng_p00754|ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch58:p2:hongloumeng_p01521|ch62:p17:hongloumeng_p01623
person_edge_000374,person_jia_tanchun,賈探春,person_qingwen,晴雯,co_occurrence,paragraph,7,7,1,6,27|37|60|62|63|76,ch27:p10:hongloumeng_p00760|ch37:p23:hongloumeng_p00971|ch60:p14:hongloumeng_p01574|ch62:p17:hongloumeng_p01623|ch63:p9:hongloumeng_p01665
person_edge_000375,person_siqi,司棋,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,7,7,3,5,27|29|74|77|92,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch74:p27:hongloumeng_p01987|ch74:p29:hongloumeng_p01989|ch74:p30:hongloumeng_p01990
person_edge_000376,person_qingwen,晴雯,person_xiangling,香菱,co_occurrence,paragraph,7,7,2,5,28|62|63|79|82,ch28:p1:hongloumeng_p00771|ch62:p14:hongloumeng_p01620|ch62:p17:hongloumeng_p01623|ch63:p9:hongloumeng_p01665|ch63:p29:hongloumeng_p01685
person_edge_000377,person_jia_xichun,賈惜春,person_zijuan,紫鵑,co_occurrence,paragraph,7,7,2,6,29|35|62|94|118|119,ch29:p4:hongloumeng_p00833|ch35:p1:hongloumeng_p00920|ch62:p17:hongloumeng_p01623|ch94:p7:hongloumeng_p02504|ch118:p2:hongloumeng_p02949
person_edge_000378,person_jia_yingchun,賈迎春,person_ping_er,平兒,co_occurrence,paragraph,7,7,4,6,29|35|53|62|73|74,ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch53:p3:hongloumeng_p01389|ch62:p17:hongloumeng_p01623|ch73:p19:hongloumeng_p01959
person_edge_000379,person_siqi,司棋,person_yuanyang,鴛鴦,co_occurrence,paragraph,7,7,5,5,29|62|71|72|82,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch71:p29:hongloumeng_p01919|ch71:p30:hongloumeng_p01920|ch72:p2:hongloumeng_p01922
person_edge_000380,person_ying_er,鶯兒,person_zijuan,紫鵑,co_occurrence,paragraph,7,7,5,6,29|38|59|62|111|118,ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch59:p7:hongloumeng_p01548|ch59:p8:hongloumeng_p01549|ch62:p17:hongloumeng_p01623
person_edge_000381,person_xiren,襲人,person_yuchuan,玉釧,co_occurrence,paragraph,7,7,1,7,35|36|43|46|61|62|117,ch35:p9:hongloumeng_p00928|ch36:p3:hongloumeng_p00938|ch43:p19:hongloumeng_p01090|ch46:p8:hongloumeng_p01141|ch61:p13:hongloumeng_p01601
person_edge_000382,person_liu_laolao,劉姥姥,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,7,7,1,3,40|41|42,ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027|ch40:p16:hongloumeng_p01034|ch40:p17:hongloumeng_p01035|ch41:p5:hongloumeng_p01040
person_edge_000383,person_liu_laolao,劉姥姥,person_xue_baochai,薛寶釵,co_occurrence,paragraph,7,7,1,3,40|41|42,ch40:p8:hongloumeng_p01026|ch40:p14:hongloumeng_p01032|ch40:p16:hongloumeng_p01034|ch40:p17:hongloumeng_p01035|ch41:p5:hongloumeng_p01040
person_edge_000384,person_yuanyang,鴛鴦,person_yuchuan,玉釧,co_occurrence,paragraph,7,7,3,6,40|46|59|62|81|110,ch40:p14:hongloumeng_p01032|ch46:p8:hongloumeng_p01141|ch59:p2:hongloumeng_p01543|ch59:p4:hongloumeng_p01545|ch62:p17:hongloumeng_p01623
person_edge_000385,person_jia_she,賈赦,person_yuanyang,鴛鴦,co_occurrence,paragraph,7,7,2,5,46|75|106|107|110,ch46:p2:hongloumeng_p01135|ch46:p16:hongloumeng_p01149|ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735|ch107:p5:hongloumeng_p02747
person_edge_000386,person_jia_yingchun,賈迎春,person_qingwen,晴雯,co_occurrence,paragraph,7,7,2,6,53|62|74|76|78|79,ch53:p3:hongloumeng_p01389|ch62:p17:hongloumeng_p01623|ch74:p1:hongloumeng_p01961|ch76:p7:hongloumeng_p02029|ch78:p3:hongloumeng_p02125
person_edge_000387,person_jia_lan,賈蘭,person_jia_xichun,賈惜春,co_occurrence,paragraph,7,7,0,6,62|75|110|117|118|119,ch62:p7:hongloumeng_p01613|ch75:p22:hongloumeng_p02017|ch110:p2:hongloumeng_p02801|ch117:p12:hongloumeng_p02941|ch118:p5:hongloumeng_p02952
person_edge_000388,person_you_erjie,尤二姐,person_you_sanjie,尤三姐,co_occurrence,paragraph,7,7,3,5,63|65|66|67|107,ch63:p49:hongloumeng_p01705|ch65:p11:hongloumeng_p01756|ch66:p1:hongloumeng_p01766|ch66:p2:hongloumeng_p01767|ch67:p1:hongloumeng_p01782
person_edge_000389,person_jia_zhen,賈珍,person_you_sanjie,尤三姐,co_occurrence,paragraph,7,7,5,3,65|67|107,ch65:p10:hongloumeng_p01755|ch65:p11:hongloumeng_p01756|ch65:p13:hongloumeng_p01758|ch67:p1:hongloumeng_p01782|ch67:p24:hongloumeng_p01805
person_edge_000390,person_lin_daiyu,林黛玉,person_shishu,侍書,co_occurrence,paragraph,7,7,5,2,89|90,ch89:p20:hongloumeng_p02412|ch89:p21:hongloumeng_p02413|ch90:p1:hongloumeng_p02419|ch90:p2:hongloumeng_p02420|ch90:p3:hongloumeng_p02421
person_edge_000391,person_lin_daiyu,林黛玉,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,6,6,0,3,7|29|83,ch7:p6:hongloumeng_p00224|ch7:p8:hongloumeng_p00226|ch7:p12:hongloumeng_p00230|ch7:p13:hongloumeng_p00231|ch29:p4:hongloumeng_p00833
person_edge_000392,person_siqi,司棋,person_wang_furen,王夫人,co_occurrence,paragraph,6,6,3,6,7|29|38|74|77|79,ch7:p8:hongloumeng_p00226|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch74:p31:hongloumeng_p01991|ch77:p4:hongloumeng_p02092
